item_id_x,source_item_id,edge_property_id,target_item_id,item_id_y,en_label_src,en_description_src,item_id,en_label_tgt,en_description_tgt,property_id,en_alias
56876444,56876444,161,254205,56876444,The Mandalorian,American space opera streaming television series,254205,Ming-Na Wen,Macau-born American actress,161.0,starring
56876444,56876444,161,266231,56876444,The Mandalorian,American space opera streaming television series,266231,Omid Abtahi,American actor,161.0,starring
42759035,42759035,31,11424,42759035,Joker,2019 film by Todd Phillips,11424,film,sequence of images that give the impression of movement,31.0,is a
42759035,42759035,57,362824,42759035,Joker,2019 film by Todd Phillips,362824,Todd Phillips,"American director, producer, screenwriter, and actor",57.0,directed by
42759035,42759035,58,362824,42759035,Joker,2019 film by Todd Phillips,362824,Todd Phillips,"American director, producer, screenwriter, and actor",58.0,scriptwriter
42759035,42759035,58,1671377,42759035,Joker,2019 film by Todd Phillips,1671377,Scott Silver,"American film director, screenwriter",58.0,scriptwriter
42759035,42759035,86,433734,42759035,Joker,2019 film by Todd Phillips,433734,Hildur Guðnadóttir,Icelandic musician and composer,86.0,songwriter
42759035,42759035,136,130232,42759035,Joker,2019 film by Todd Phillips,130232,drama film,film genre,136.0,music genre
42759035,42759035,136,959790,42759035,Joker,2019 film by Todd Phillips,959790,crime film,cinematic genre inspired by and analogous to the crime fiction literary genre,136.0,music genre
42759035,42759035,136,2484376,42759035,Joker,2019 film by Todd Phillips,2484376,thriller film,film genre,136.0,music genre
42759035,42759035,144,217533,42759035,Joker,2019 film by Todd Phillips,217533,Joker,fictional character throughout the DC Universe,144.0,fork of
42759035,42759035,161,36949,42759035,Joker,2019 film by Todd Phillips,36949,Robert De Niro,"American actor, director and producer",161.0,starring
1845,1845,31,179461,1845,Bible,collection of sacred books in Judaism and Christianity,179461,religious text,type of creative work,31.0,is a
1845,1845,31,47461344,1845,Bible,collection of sacred books in Judaism and Christianity,47461344,written work,"any creative work expressed in writing like: inscriptions, manuscripts, documents or maps",31.0,is a
1845,1845,136,179461,1845,Bible,collection of sacred books in Judaism and Christianity,179461,religious text,type of creative work,136.0,music genre
1845,1845,407,28602,1845,Bible,collection of sacred books in Judaism and Christianity,28602,Aramaic language,"language belonging to the Semitic family, part of the Northwest Semitic subfamily",407.0,broadcasting language
1845,1845,407,107358,1845,Bible,collection of sacred books in Judaism and Christianity,107358,Koine Greek,common dialect of Greek spoken and written during the Hellenistic period (300 BC—AD 330),407.0,broadcasting language
1845,1845,407,1982248,1845,Bible,collection of sacred books in Judaism and Christianity,1982248,Biblical Hebrew,stage of the Hebrew language written and spoken during the composition of the Bible,407.0,broadcasting language
1845,1845,527,18813,1845,Bible,collection of sacred books in Judaism and Christianity,18813,New Testament,second division of the Christian biblical canon,527.0,formed from
1845,1845,527,19786,1845,Bible,collection of sacred books in Judaism and Christianity,19786,Old Testament,"part of the Christian Bible, composed prior to the 1st century BCE, mostly consisting of texts inherited from Judaism",527.0,formed from
1845,1845,747,29334,1845,Bible,collection of sacred books in Judaism and Christianity,29334,Septuagint,translation of the Hebrew Bible and other books into the Greek language,747.0,editions
1845,1845,747,129906,1845,Bible,collection of sacred books in Judaism and Christianity,129906,Codex Argenteus,Gothic bible translation,747.0,editions
24666782,24666782,31,7889,24666782,Death Stranding,2019 open world action video game developed by Kojima Productions,7889,video game,electronic game that involves interaction with a user interface to generate visual feedback on a video device such as a TV screen or computer monitor,31.0,is a
24666782,24666782,57,315577,24666782,Death Stranding,2019 open world action video game developed by Kojima Productions,315577,Hideo Kojima,Japanese video game designer,57.0,directed by
24666782,24666782,58,315577,24666782,Death Stranding,2019 open world action video game developed by Kojima Productions,315577,Hideo Kojima,Japanese video game designer,58.0,scriptwriter
24666782,24666782,86,59780390,24666782,Death Stranding,2019 open world action video game developed by Kojima Productions,59780390,Ludvig Forssell,"Swedish composer, audio director and songwriter",86.0,songwriter
24666782,24666782,123,18594,24666782,Death Stranding,2019 open world action video game developed by Kojima Productions,18594,Sony Interactive Entertainment,American video game subsidiary of Sony,123.0,book publisher
24666782,24666782,123,2068658,24666782,Death Stranding,2019 open world action video game developed by Kojima Productions,2068658,505 Games,video game publishing division of Digital Bros,123.0,book publisher
24666782,24666782,136,270948,24666782,Death Stranding,2019 open world action video game developed by Kojima Productions,270948,action game,video game genre,136.0,music genre
24666782,24666782,136,858523,24666782,Death Stranding,2019 open world action video game developed by Kojima Productions,858523,stealth game,video game genre,136.0,music genre
24666782,24666782,162,315577,24666782,Death Stranding,2019 open world action video game developed by Kojima Productions,315577,Hideo Kojima,Japanese video game designer,162.0,record producer
24666782,24666782,178,337910,24666782,Death Stranding,2019 open world action video game developed by Kojima Productions,337910,Guerrilla Games,Dutch video game development company,178.0,developed by
320670,320670,31,3937,320670,SN 1604,Supernova,3937,supernova,star exploding at the end of its stellar lifespan,31.0,is a
320670,320670,59,8906,320670,SN 1604,Supernova,8906,Ophiuchus,zodiac constellation straddling the celestial equator,59.0,part of constellation
320670,320670,361,321,320670,SN 1604,Supernova,321,Milky Way,spiral galaxy in the Local Group containing the Solar System and the Earth,361.0,meronym of
320670,320670,6259,1264450,320670,SN 1604,Supernova,1264450,J2000.0,calendar date,,
39072454,39072454,31,11424,39072454,Terminator: Dark Fate,2019 film by Tim Miller,11424,film,sequence of images that give the impression of movement,31.0,is a
39072454,39072454,57,19561563,39072454,Terminator: Dark Fate,2019 film by Tim Miller,19561563,Tim Miller,American film director,57.0,directed by
39072454,39072454,58,269895,39072454,Terminator: Dark Fate,2019 film by Tim Miller,269895,Gale Anne Hurd,American film producer and screenwriter,58.0,scriptwriter
39072454,39072454,58,352010,39072454,Terminator: Dark Fate,2019 film by Tim Miller,352010,David S. Goyer,"American screenwriter, film director, novelist, and comic book writer",58.0,scriptwriter
39072454,39072454,58,2679090,39072454,Terminator: Dark Fate,2019 film by Tim Miller,2679090,Billy Ray,"American screenwriter, television writer and film director",58.0,scriptwriter
39072454,39072454,58,6288874,39072454,Terminator: Dark Fate,2019 film by Tim Miller,6288874,Josh Friedman,American screenwriter,58.0,scriptwriter
39072454,39072454,86,266429,39072454,Terminator: Dark Fate,2019 film by Tim Miller,266429,Junkie XL,Dutch DJ,86.0,songwriter
39072454,39072454,136,188473,39072454,Terminator: Dark Fate,2019 film by Tim Miller,188473,action film,film genre,136.0,music genre
39072454,39072454,136,471839,39072454,Terminator: Dark Fate,2019 film by Tim Miller,471839,science fiction film,film genre,136.0,music genre
39072454,39072454,136,2973181,39072454,Terminator: Dark Fate,2019 film by Tim Miller,2973181,speculative fiction film,film genre,136.0,music genre
29057443,29057443,31,11424,29057443,The Irishman,2019 epic crime film directed by Martin Scorsese,11424,film,sequence of images that give the impression of movement,31.0,is a
29057443,29057443,57,41148,29057443,The Irishman,2019 epic crime film directed by Martin Scorsese,41148,Martin Scorsese,"American-Italian film director, screenwriter aslo producer and actor",57.0,directed by
29057443,29057443,58,291141,29057443,The Irishman,2019 epic crime film directed by Martin Scorsese,291141,Steven Zaillian,American film director,58.0,scriptwriter
29057443,29057443,86,117249,29057443,The Irishman,2019 epic crime film directed by Martin Scorsese,117249,Robbie Robertson,Canadian recording artist; singer-songwriter and guitarist,86.0,songwriter
29057443,29057443,136,130232,29057443,The Irishman,2019 epic crime film directed by Martin Scorsese,130232,drama film,film genre,136.0,music genre
29057443,29057443,136,645928,29057443,The Irishman,2019 epic crime film directed by Martin Scorsese,645928,biographical film,film genre; dramatizes the life of an actual person or people,136.0,music genre
29057443,29057443,144,67923105,29057443,The Irishman,2019 epic crime film directed by Martin Scorsese,67923105,I Heard You Paint Houses,,144.0,fork of
29057443,29057443,161,20178,29057443,The Irishman,2019 epic crime film directed by Martin Scorsese,20178,Joe Pesci,"American actor, comedian and musician",161.0,starring
29057443,29057443,161,36949,29057443,The Irishman,2019 epic crime film directed by Martin Scorsese,36949,Robert De Niro,"American actor, director and producer",161.0,starring
29057443,29057443,161,41163,29057443,The Irishman,2019 epic crime film directed by Martin Scorsese,41163,Al Pacino,American stage and film actor and director,161.0,starring
56881169,56881169,31,11424,56881169,Doctor Sleep,2019 film by Mike Flanagan,11424,film,sequence of images that give the impression of movement,31.0,is a
56881169,56881169,57,19668417,56881169,Doctor Sleep,2019 film by Mike Flanagan,19668417,Mike Flanagan,American film director and film editor,57.0,directed by
56881169,56881169,58,419454,56881169,Doctor Sleep,2019 film by Mike Flanagan,419454,Akiva Goldsman,American film producer,58.0,scriptwriter
56881169,56881169,58,19668417,56881169,Doctor Sleep,2019 film by Mike Flanagan,19668417,Mike Flanagan,American film director and film editor,58.0,scriptwriter
56881169,56881169,86,41903748,56881169,Doctor Sleep,2019 film by Mike Flanagan,41903748,The Newton Brothers,,86.0,songwriter
56881169,56881169,136,200092,56881169,Doctor Sleep,2019 film by Mike Flanagan,200092,horror film,film genre,136.0,music genre
56881169,56881169,144,3657739,56881169,Doctor Sleep,2019 film by Mike Flanagan,3657739,Doctor Sleep,novel by Stephen King,144.0,fork of
56881169,56881169,155,186341,56881169,Doctor Sleep,2019 film by Mike Flanagan,186341,The Shining,1980 British-American horror film by Stanley Kubrick,155.0,succeeds to
56881169,56881169,161,165518,56881169,Doctor Sleep,2019 film by Mike Flanagan,165518,Ewan McGregor,Scottish actor,161.0,starring
56881169,56881169,161,342788,56881169,Doctor Sleep,2019 film by Mike Flanagan,342788,Bruce Greenwood,Canadian actor and musician,161.0,starring
131581,131581,19,525635,131581,Henry V of England,"King of England, born in Wales",525635,Monmouth Castle,Grade I listed building in Monmouth. 11th-century castle,19.0,birthplace
131581,131581,20,663673,131581,Henry V of England,"King of England, born in Wales",663673,Château de Vincennes,castle,20.0,deathplace
131581,131581,21,6581097,131581,Henry V of England,"King of England, born in Wales",6581097,male,human gender (use with P21),21.0,gender identity
131581,131581,22,161866,131581,Henry V of England,"King of England, born in Wales",161866,Henry IV of England,King of England and Lord of Ireland,22.0,dad
131581,131581,25,236287,131581,Henry V of England,"King of England, born in Wales",236287,Mary de Bohun,wife of King Henry IV of England,25.0,mum
131581,131581,26,229192,131581,Henry V of England,"King of England, born in Wales",229192,Catherine of Valois,Queen consort of England,26.0,husband
131581,131581,27,179876,131581,Henry V of England,"King of England, born in Wales",179876,Kingdom of England,historic sovereign kingdom on the British Isles (927–1649; 1660–1707),27.0,citizen of
131581,131581,31,5,131581,Henry V of England,"King of England, born in Wales",5,human,"common name of Homo sapiens, unique extant species of the genus Homo",31.0,is a
131581,131581,39,18810062,131581,Henry V of England,"King of England, born in Wales",18810062,monarch of England,monarch of the Kingdom of England,39.0,political office held
131581,131581,40,160337,131581,Henry V of England,"King of England, born in Wales",160337,Henry VI of England,King of England,40.0,son
3029296,3029296,17,30,3029296,F5 Networks,computer networking appliance developer,30,United States of America,federal republic in North America,17.0,host country
3029296,3029296,31,1058914,3029296,F5 Networks,computer networking appliance developer,1058914,software company,company that develops software,31.0,is a
3029296,3029296,31,4830453,3029296,F5 Networks,computer networking appliance developer,4830453,business,"organization involved in commercial, industrial, or professional activity",31.0,is a
3029296,3029296,31,6881511,3029296,F5 Networks,computer networking appliance developer,6881511,enterprise,"for-profit organizational unit producing goods or services, which benefits from a certain degree of autonomy in decision-making, especially for the allocation of its current resources",31.0,is a
3029296,3029296,159,5083,3029296,F5 Networks,computer networking appliance developer,5083,Seattle,"county seat of King County, Washington, United States",159.0,head office location
3029296,3029296,355,6953954,3029296,F5 Networks,computer networking appliance developer,6953954,"NGINX, Inc.",,355.0,subsidiary company
3029296,3029296,361,242345,3029296,F5 Networks,computer networking appliance developer,242345,S&P 500,United States stock market index,361.0,meronym of
3029296,3029296,414,82059,3029296,F5 Networks,computer networking appliance developer,82059,NASDAQ,American stock exchange,414.0,exchange
3029296,3029296,463,67904121,3029296,F5 Networks,computer networking appliance developer,67904121,CVE Numbering Authorities,organizations authorized to assign CVE IDs to vulnerabilities affecting products,,
3029296,3029296,800,42533222,3029296,F5 Networks,computer networking appliance developer,42533222,BIG-IP,load balancer product,800.0,literary works
46093105,46093105,17,145,46093105,opinion polling for the 2019 United Kingdom general election,,145,United Kingdom,constitutional monarchy in Western Europe; formed in 1927,17.0,host country
46093105,46093105,155,25041143,46093105,opinion polling for the 2019 United Kingdom general election,,25041143,opinion polling for the 2017 United Kingdom general election,,155.0,succeeds to
46093105,46093105,279,49958,46093105,opinion polling for the 2019 United Kingdom general election,,49958,opinion poll,type of survey,279.0,rdfs:subClassOf
46093105,46093105,921,30173038,46093105,opinion polling for the 2019 United Kingdom general election,,30173038,2019 United Kingdom general election,general election to be held in the United Kingdom,921.0,index term
46093105,46093105,1269,30173038,46093105,opinion polling for the 2019 United Kingdom general election,,30173038,2019 United Kingdom general election,general election to be held in the United Kingdom,1269.0,aspect of
866,866,17,30,866,YouTube,video-sharing service owned by Google,30,United States of America,federal republic in North America,17.0,host country
866,866,31,11033,866,YouTube,video-sharing service owned by Google,11033,mass media,media technologies that are intended to reach a large audience by mass communication,31.0,is a
866,866,31,35127,866,YouTube,video-sharing service owned by Google,35127,website,set of related web pages served from a single web domain,31.0,is a
866,866,31,241317,866,YouTube,video-sharing service owned by Google,241317,computing platform,hardware architecture and/or software framework,31.0,is a
866,866,31,559856,866,YouTube,video-sharing service owned by Google,559856,video hosting service,"allows individual end users to upload and share personal, business, or royalty-free videos and to watch them legally",31.0,is a
866,866,31,15265344,866,YouTube,video-sharing service owned by Google,15265344,broadcaster,organization responsible for production and transmission of radio and television programs,31.0,is a
866,866,50,76694,866,YouTube,video-sharing service owned by Google,76694,Jawed Karim,co-founder of YouTube,50.0,written by
866,866,50,370299,866,YouTube,video-sharing service owned by Google,370299,Chad Hurley,American businessman,50.0,written by
866,866,50,379396,866,YouTube,video-sharing service owned by Google,379396,Steve Chen,Taiwanese-American businessman,50.0,written by
866,866,112,76694,866,YouTube,video-sharing service owned by Google,76694,Jawed Karim,co-founder of YouTube,112.0,co-founder
171,171,31,121359,171,wiki,type of website that visitors can edit,121359,infrastructure,"fundamental facilities and systems serving a country, city, or other areas",31.0,is a
171,171,61,7637,171,wiki,type of website that visitors can edit,7637,Ward Cunningham,American computer programmer who developed the first wiki,61.0,inventor
171,171,144,466,171,wiki,type of website that visitors can edit,466,World Wide Web,system of interlinked hypertext documents accessed via the Internet,144.0,fork of
171,171,279,35127,171,wiki,type of website that visitors can edit,35127,website,set of related web pages served from a single web domain,279.0,rdfs:subClassOf
171,171,279,5155040,171,wiki,type of website that visitors can edit,5155040,community project,,279.0,rdfs:subClassOf
171,171,910,5612582,171,wiki,type of website that visitors can edit,5612582,Category:Wikis,Wikimedia category,910.0,main category
171,171,1424,18857008,171,wiki,type of website that visitors can edit,18857008,Template:Wiki,Wikimedia template,1424.0,topic's main infobox
171,171,1889,52,171,wiki,type of website that visitors can edit,52,Wikipedia,online encyclopedia that anyone can edit,1889.0,is not
171,171,2738,23766486,171,wiki,type of website that visitors can edit,23766486,list values as qualifiers,dummy value for P2737 / P2738 or P1552 only; see usage instructions on item page,,
23688132,23688132,31,2122052,23688132,UEFA Euro 2020 qualifying,qualifier for UEFA Euro 2020,2122052,qualification,sports competition held to determine placement of participants in a successive event or series,31.0,is a
23688132,23688132,31,27020041,23688132,UEFA Euro 2020 qualifying,qualifier for UEFA Euro 2020,27020041,sports season,"season of a sports league or competition, generally a specific one year period",31.0,is a
23688132,23688132,527,59348807,23688132,UEFA Euro 2020 qualifying,qualifier for UEFA Euro 2020,59348807,UEFA Euro 2020 qualifying Group A,,527.0,formed from
23688132,23688132,527,59348808,23688132,UEFA Euro 2020 qualifying,qualifier for UEFA Euro 2020,59348808,UEFA Euro 2020 qualifying Group B,,527.0,formed from
23688132,23688132,527,59348809,23688132,UEFA Euro 2020 qualifying,qualifier for UEFA Euro 2020,59348809,UEFA Euro 2020 qualifying Group C,,527.0,formed from
23688132,23688132,527,59348810,23688132,UEFA Euro 2020 qualifying,qualifier for UEFA Euro 2020,59348810,UEFA Euro 2020 qualifying Group D,,527.0,formed from
23688132,23688132,527,59348845,23688132,UEFA Euro 2020 qualifying,qualifier for UEFA Euro 2020,59348845,UEFA Euro 2020 qualifying Group E,,527.0,formed from
23688132,23688132,527,59348847,23688132,UEFA Euro 2020 qualifying,qualifier for UEFA Euro 2020,59348847,UEFA Euro 2020 qualifying Group F,,527.0,formed from
23688132,23688132,527,59348848,23688132,UEFA Euro 2020 qualifying,qualifier for UEFA Euro 2020,59348848,UEFA Euro 2020 qualifying Group G,,527.0,formed from
23688132,23688132,527,59348849,23688132,UEFA Euro 2020 qualifying,qualifier for UEFA Euro 2020,59348849,UEFA Euro 2020 qualifying Group H,,527.0,formed from
9682,9682,19,124184,9682,Elizabeth II,"queen of the UK, Canada, Australia, and New Zealand, and head of the Commonwealth of Nations",124184,Mayfair,"area of central London, England",19.0,birthplace
9682,9682,21,6581072,9682,Elizabeth II,"queen of the UK, Canada, Australia, and New Zealand, and head of the Commonwealth of Nations",6581072,female,human gender (use with P21),21.0,gender identity
9682,9682,22,280856,9682,Elizabeth II,"queen of the UK, Canada, Australia, and New Zealand, and head of the Commonwealth of Nations",280856,George VI,King of the United Kingdom,22.0,dad
9682,9682,25,10633,9682,Elizabeth II,"queen of the UK, Canada, Australia, and New Zealand, and head of the Commonwealth of Nations",10633,Queen Elizabeth The Queen Mother,"Queen consort of King George VI, mother of Queen Elizabeth II",25.0,mum
9682,9682,26,80976,9682,Elizabeth II,"queen of the UK, Canada, Australia, and New Zealand, and head of the Commonwealth of Nations",80976,"Prince Philip, Duke of Edinburgh","member of the British Royal Family, consort to Queen Elizabeth II",26.0,husband
9682,9682,27,145,9682,Elizabeth II,"queen of the UK, Canada, Australia, and New Zealand, and head of the Commonwealth of Nations",145,United Kingdom,constitutional monarchy in Western Europe; formed in 1927,27.0,citizen of
9682,9682,31,5,9682,Elizabeth II,"queen of the UK, Canada, Australia, and New Zealand, and head of the Commonwealth of Nations",5,human,"common name of Homo sapiens, unique extant species of the genus Homo",31.0,is a
9682,9682,31,19643,9682,Elizabeth II,"queen of the UK, Canada, Australia, and New Zealand, and head of the Commonwealth of Nations",19643,queen regnant,female monarch who rules a country in her own right,31.0,is a
9682,9682,39,9134365,9682,Elizabeth II,"queen of the UK, Canada, Australia, and New Zealand, and head of the Commonwealth of Nations",9134365,monarch of the United Kingdom,king or queen of the United Kingdom and its overseas territories,39.0,political office held
9682,9682,40,43274,9682,Elizabeth II,"queen of the UK, Canada, Australia, and New Zealand, and head of the Commonwealth of Nations",43274,"Charles, Prince of Wales",son of Queen Elizabeth II of the United Kingdom,40.0,son
55815650,55815650,31,11424,55815650,Charlie's Angels,2019 American film by Elizabeth Banks,11424,film,sequence of images that give the impression of movement,31.0,is a
55815650,55815650,57,219373,55815650,Charlie's Angels,2019 American film by Elizabeth Banks,219373,Elizabeth Banks,"American actress, film producer, and director",57.0,directed by
55815650,55815650,58,219373,55815650,Charlie's Angels,2019 American film by Elizabeth Banks,219373,Elizabeth Banks,"American actress, film producer, and director",58.0,scriptwriter
55815650,55815650,58,1138605,55815650,Charlie's Angels,2019 American film by Elizabeth Banks,1138605,Craig Mazin,American director and producer,58.0,scriptwriter
55815650,55815650,86,251144,55815650,Charlie's Angels,2019 American film by Elizabeth Banks,251144,Brian Tyler,"American composer, producer, conductor, and film producer",86.0,songwriter
55815650,55815650,136,157443,55815650,Charlie's Angels,2019 American film by Elizabeth Banks,157443,comedy film,genre of film in which the main emphasis is on humour,136.0,music genre
55815650,55815650,136,188473,55815650,Charlie's Angels,2019 American film by Elizabeth Banks,188473,action film,film genre,136.0,music genre
55815650,55815650,136,319221,55815650,Charlie's Angels,2019 American film by Elizabeth Banks,319221,adventure film,film genre,136.0,music genre
55815650,55815650,144,617274,55815650,Charlie's Angels,2019 American film by Elizabeth Banks,617274,Charlie's Angels,1976 American crime drama television series,144.0,fork of
55815650,55815650,161,16296,55815650,Charlie's Angels,2019 American film by Elizabeth Banks,16296,Patrick Stewart,"English film, television and stage actor",161.0,starring
2904131,2904131,19,18419,2904131,Jeffrey Epstein,American financier and sentenced child sex offender,18419,Brooklyn,"borough of New York City, New York, United States",19.0,birthplace
2904131,2904131,20,1925847,2904131,Jeffrey Epstein,American financier and sentenced child sex offender,1925847,"Metropolitan Correctional Center, New York City",federal detention facility in New York City,20.0,deathplace
2904131,2904131,21,6581097,2904131,Jeffrey Epstein,American financier and sentenced child sex offender,6581097,male,human gender (use with P21),21.0,gender identity
2904131,2904131,27,30,2904131,Jeffrey Epstein,American financier and sentenced child sex offender,30,United States of America,federal republic in North America,27.0,citizen of
2904131,2904131,31,5,2904131,Jeffrey Epstein,American financier and sentenced child sex offender,5,human,"common name of Homo sapiens, unique extant species of the genus Homo",31.0,is a
2904131,2904131,69,130981,2904131,Jeffrey Epstein,American financier and sentenced child sex offender,130981,Cooper Union,college in New York City,69.0,alma mater
2904131,2904131,69,946028,2904131,Jeffrey Epstein,American financier and sentenced child sex offender,946028,Courant Institute of Mathematical Sciences,,69.0,alma mater
2904131,2904131,69,6471428,2904131,Jeffrey Epstein,American financier and sentenced child sex offender,6471428,Lafayette High School,"school located in the Bath Beach section of Brooklyn, New York City, New York",69.0,alma mater
2904131,2904131,106,43845,2904131,Jeffrey Epstein,American financier and sentenced child sex offender,43845,businessperson,person involving in activities for the purpose of generating revenue,106.0,profession
2904131,2904131,108,813018,2904131,Jeffrey Epstein,American financier and sentenced child sex offender,813018,Bear Stearns,company,108.0,workplace
18419,18419,6,5385992,18419,Brooklyn,"borough of New York City, New York, United States",5385992,Eric Adams,Borough President,6.0,executive power headed by
18419,18419,17,30,18419,Brooklyn,"borough of New York City, New York, United States",30,United States of America,federal republic in North America,17.0,host country
18419,18419,31,408804,18419,Brooklyn,"borough of New York City, New York, United States",408804,borough of New York City,administrative division of New York City,31.0,is a
18419,18419,47,11299,18419,Brooklyn,"borough of New York City, New York, United States",11299,Manhattan,"borough of New York City, New York, United States",47.0,borders
18419,18419,47,18424,18419,Brooklyn,"borough of New York City, New York, United States",18424,Queens,"borough of New York City, New York, United States",47.0,borders
18419,18419,47,18432,18419,Brooklyn,"borough of New York City, New York, United States",18432,Staten Island,island in the United States of America; borough of New York City,47.0,borders
18419,18419,47,26339,18419,Brooklyn,"borough of New York City, New York, United States",26339,Jersey City,"city in New Jersey, United States",47.0,borders
18419,18419,47,812589,18419,Brooklyn,"borough of New York City, New York, United States",812589,Bayonne,"city in New Jersey, USA",47.0,borders
18419,18419,131,60,18419,Brooklyn,"borough of New York City, New York, United States",60,New York City,"city in state of New York, largest city in the United States by population",131.0,located in the administrative unit
18419,18419,138,615732,18419,Brooklyn,"borough of New York City, New York, United States",615732,Breukelen,"former municipality in the Netherlands, on the Vecht",138.0,eponym
65091162,65091162,31,21156425,65091162,Rumble Series,"November 24th, 2019",21156425,wrestling event,,31.0,is a
65091162,65091162,179,59759,65091162,Rumble Series,"November 24th, 2019",59759,Survivor Series,annual WWE professional wrestling event,179.0,part of series
73746504,73746504,31,3464665,73746504,"Rick and Morty, season 4",season of television series,3464665,television series season,set of episodes produced for a television series,31.0,is a
73746504,73746504,179,15659308,73746504,"Rick and Morty, season 4",season of television series,15659308,Rick and Morty,American sitcom,179.0,part of series
50276507,50276507,31,11424,50276507,Gemini Man,2019 film directed by Ang Lee,11424,film,sequence of images that give the impression of movement,31.0,is a
